Date,Time,Year,Month,Week,Day,VG150 Pack. PBL01,VG221 Pack. PPL02
2025-08-01,13:30:00,2025,Aug,31,Fri,9.4993020909,22.37570282
2025-08-01,13:45:00,2025,Aug,31,Fri,3.4036816212,19.9141026927
2025-08-01,14:00:00,2025,Aug,31,Fri,0.3816542159,18.8154788339
2025-08-01,14:15:00,2025,Aug,31,Fri,5.8353108944,19.3147641877
2025-08-01,14:30:00,2025,Aug,31,Fri,4.1162904097,19.2755709122
2025-08-01,14:45:00,2025,Aug,31,Fri,0.3791686093,18.725609486
2025-08-01,15:00:00,2025,Aug,31,Fri,4.1222195588,20.0262928984
2025-08-01,15:15:00,2025,Aug,31,Fri,8.016810958,21.23495839
2025-08-01,15:30:00,2025,Aug,31,Fri,0.3758234067,22.8499280556
2025-08-01,15:45:00,2025,Aug,31,Fri,5.6187851912,22.6574717727
2025-08-01,16:00:00,2025,Aug,31,Fri,8.947324837,22.9114601085
2025-08-01,16:15:00,2025,Aug,31,Fri,0.6747440526,23.4159090883
2025-08-01,16:30:00,2025,Aug,31,Fri,8.0149804918,25.0535143799
2025-08-01,16:45:00,2025,Aug,31,Fri,7.8875329875,23.6196401042
2025-08-01,17:00:00,2025,Aug,31,Fri,0.374644869,21.3443806901
2025-08-01,17:15:00,2025,Aug,31,Fri,7.5833259044,24.6871516799
2025-08-01,17:30:00,2025,Aug,31,Fri,9.3422740975,25.7534537027
2025-08-01,17:45:00,2025,Aug,31,Fri,1.1483817013,24.5639123719
2025-08-01,18:00:00,2025,Aug,31,Fri,8.4535258147,24.7969752408
2025-08-01,18:15:00,2025,Aug,31,Fri,9.3219957007,24.6989929942
2025-08-01,18:30:00,2025,Aug,31,Fri,1.8700721077,26.5403583656
2025-08-01,18:45:00,2025,Aug,31,Fri,10.077441198,27.2660942007
2025-08-01,19:00:00,2025,Aug,31,Fri,8.6669925894,27.0174829082
2025-08-01,19:15:00,2025,Aug,31,Fri,1.8019380462,27.4380918241
2025-08-01,19:30:00,2025,Aug,31,Fri,9.7019359229,27.624118462
2025-08-01,19:45:00,2025,Aug,31,Fri,10.0402712717,27.8237077778
2025-08-01,20:00:00,2025,Aug,31,Fri,2.4432839147,27.5931776513
2025-08-01,20:15:00,2025,Aug,31,Fri,8.7049890222,28.9419338225
2025-08-01,20:30:00,2025,Aug,31,Fri,10.8531597688,28.7103914942
2025-08-01,20:45:00,2025,Aug,31,Fri,7.0282002108,27.6237647576
2025-08-01,21:00:00,2025,Aug,31,Fri,2.8249902362,27.6706123377
2025-08-01,21:15:00,2025,Aug,31,Fri,10.9686550116,29.0732562774
2025-08-01,21:30:00,2025,Aug,31,Fri,10.874196562,30.6196977906
2025-08-01,21:45:00,2025,Aug,31,Fri,8.6164328411,30.851329739
2025-08-01,22:00:00,2025,Aug,31,Fri,6.7300429263,30.7335537757
2025-08-01,22:15:00,2025,Aug,31,Fri,10.6359964967,30.1715323806
2025-08-01,22:30:00,2025,Aug,31,Fri,9.2083923386,28.8687346374
2025-08-01,22:45:00,2025,Aug,31,Fri,4.462364178,27.7662385242
2025-08-01,23:00:00,2025,Aug,31,Fri,9.4539525219,28.2833890507
2025-08-01,23:15:00,2025,Aug,31,Fri,10.9311565464,28.6939050857
2025-08-01,23:30:00,2025,Aug,31,Fri,7.2800064013,29.1744686982
2025-08-01,23:45:00,2025,Aug,31,Fri,5.7495381603,29.4921358052
2025-08-02,00:00:00,2025,Aug,31,Sat,11.240054035,29.7690243555
2025-08-02,00:15:00,2025,Aug,31,Sat,9.9646126862,29.4533503718
2025-08-02,00:30:00,2025,Aug,31,Sat,4.895283617,28.5186265353
2025-08-02,00:45:00,2025,Aug,31,Sat,7.7603147249,27.7562404323
2025-08-02,01:00:00,2025,Aug,31,Sat,10.8356079325,27.3026310478
2025-08-02,01:15:00,2025,Aug,31,Sat,5.5922162889,26.6735750465
2025-08-02,01:30:00,2025,Aug,31,Sat,4.0247832362,26.3619623605
2025-08-02,01:45:00,2025,Aug,31,Sat,11.0645944226,26.2680876892
2025-08-02,02:00:00,2025,Aug,31,Sat,8.3096216254,27.0697451339
2025-08-02,02:15:00,2025,Aug,31,Sat,1.8603642527,27.3436176528
2025-08-02,02:30:00,2025,Aug,31,Sat,10.2828183474,27.1380434786
2025-08-02,02:45:00,2025,Aug,31,Sat,9.2127728969,26.4580136852
2025-08-02,03:00:00,2025,Aug,31,Sat,1.4034813005,25.8233359887
2025-08-02,03:15:00,2025,Aug,31,Sat,9.4151309694,25.7389012313
2025-08-02,03:30:00,2025,Aug,31,Sat,9.5774407035,26.1654169625
2025-08-02,03:45:00,2025,Aug,31,Sat,1.2210304781,26.5473673107
2025-08-02,04:00:00,2025,Aug,31,Sat,8.3047986711,26.6304668881
2025-08-02,04:15:00,2025,Aug,31,Sat,10.1041275779,25.2668487208
2025-08-02,04:30:00,2025,Aug,31,Sat,1.535183012,24.528327802
2025-08-02,04:45:00,2025,Aug,31,Sat,5.9553810719,24.5389937288
2025-08-02,05:00:00,2025,Aug,31,Sat,10.8101698203,25.0993077999
2025-08-02,05:15:00,2025,Aug,31,Sat,1.7059316017,24.2654531507
2025-08-02,05:30:00,2025,Aug,31,Sat,3.5398919114,22.3393297037
2025-08-02,05:45:00,2025,Aug,31,Sat,10.3405358685,22.6197285289
2025-08-02,06:00:00,2025,Aug,31,Sat,1.443610151,22.827688447
2025-08-02,06:15:00,2025,Aug,31,Sat,2.7989393481,22.7448833526
2025-08-02,06:30:00,2025,Aug,31,Sat,9.9802944094,21.7805735899
2025-08-02,06:45:00,2025,Aug,31,Sat,1.9988339706,21.0355431945
2025-08-02,07:00:00,2025,Aug,31,Sat,2.6817685148,22.5563605807
2025-08-02,07:15:00,2025,Aug,31,Sat,10.2808692504,22.796964555
2025-08-02,07:30:00,2025,Aug,31,Sat,3.1739020246,23.8133528902
2025-08-02,07:45:00,2025,Aug,31,Sat,3.4050305405,25.2722702871
2025-08-02,08:00:00,2025,Aug,31,Sat,10.7780903544,26.5638458233
2025-08-02,08:15:00,2025,Aug,31,Sat,8.8101861792,26.8848161823
2025-08-02,08:30:00,2025,Aug,31,Sat,1.0493272122,26.3006104165
2025-08-02,08:45:00,2025,Aug,31,Sat,10.0768704101,26.7554177056
2025-08-02,09:00:00,2025,Aug,31,Sat,9.6899489304,27.7552370972
2025-08-02,09:15:00,2025,Aug,31,Sat,1.2573060321,28.2992925504
2025-08-02,09:30:00,2025,Aug,31,Sat,9.8298999876,27.3742129516
2025-08-02,09:45:00,2025,Aug,31,Sat,9.6452209534,25.9948780547
2025-08-02,10:00:00,2025,Aug,31,Sat,0.8377900087,24.0308261963
2025-08-02,10:15:00,2025,Aug,31,Sat,7.1756049785,22.0919376073
2025-08-02,10:30:00,2025,Aug,31,Sat,9.0399095159,23.2201075
2025-08-02,10:45:00,2025,Aug,31,Sat,1.3431175634,23.5577244593
2025-08-02,11:00:00,2025,Aug,31,Sat,9.0809923614,24.5736815742
2025-08-02,11:15:00,2025,Aug,31,Sat,8.9542986695,24.4271721143
2025-08-02,11:30:00,2025,Aug,31,Sat,1.0757028206,24.1989698127
2025-08-02,11:45:00,2025,Aug,31,Sat,9.9785697899,24.8427881176
2025-08-02,12:00:00,2025,Aug,31,Sat,8.5249865451,25.4319103726
2025-08-02,12:15:00,2025,Aug,31,Sat,1.7650885503,26.426986674
2025-08-02,12:30:00,2025,Aug,31,Sat,10.9241415221,27.5333401291
2025-08-02,12:45:00,2025,Aug,31,Sat,11.0493480911,29.243469915
2025-08-02,13:00:00,2025,Aug,31,Sat,9.2178177067,30.3700764696
2025-08-02,13:15:00,2025,Aug,31,Sat,7.3275068379,30.9780080814
2025-08-02,13:30:00,2025,Aug,31,Sat,10.9745012626,30.8758686979
2025-08-02,13:45:00,2025,Aug,31,Sat,10.9898594603,30.8514719744
2025-08-02,14:00:00,2025,Aug,31,Sat,10.9401681938,30.7672886084
2025-08-02,14:15:00,2025,Aug,31,Sat,11.0039006825,30.8844522651
2025-08-02,14:30:00,2025,Aug,31,Sat,10.9616121295,30.7898306928
2025-08-02,14:45:00,2025,Aug,31,Sat,10.8574845382,30.5298968268
2025-08-02,15:00:00,2025,Aug,31,Sat,10.8915660615,30.6000644721
2025-08-02,15:15:00,2025,Aug,31,Sat,10.8849513898,30.5875125911
2025-08-02,15:30:00,2025,Aug,31,Sat,10.8236987742,30.4254682147
2025-08-02,15:45:00,2025,Aug,31,Sat,10.8228132414,30.448630732
2025-08-02,16:00:00,2025,Aug,31,Sat,10.8311000841,30.4751401399
2025-08-02,16:15:00,2025,Aug,31,Sat,10.6840147849,30.2413440986
2025-08-02,16:30:00,2025,Aug,31,Sat,10.682445073,30.0362374798
2025-08-02,16:45:00,2025,Aug,31,Sat,10.682842719,30.0128060633
2025-08-02,17:00:00,2025,Aug,31,Sat,10.6698529606,29.9769106237
2025-08-02,17:15:00,2025,Aug,31,Sat,10.7695601269,30.2579186778
2025-08-02,17:30:00,2025,Aug,31,Sat,10.8356436747,30.4128827323
2025-08-02,17:45:00,2025,Aug,31,Sat,10.9040210567,30.5846805757
2025-08-02,18:00:00,2025,Aug,31,Sat,10.8892232294,30.5507743605
2025-08-02,18:15:00,2025,Aug,31,Sat,10.8719385987,30.495695256
2025-08-02,18:30:00,2025,Aug,31,Sat,10.8667435698,30.4968576713
2025-08-02,18:45:00,2025,Aug,31,Sat,10.835126429,30.4500803676
2025-08-02,19:00:00,2025,Aug,31,Sat,10.7958426007,30.3053364802
2025-08-02,19:15:00,2025,Aug,31,Sat,10.7843837192,30.2749824023
2025-08-02,19:30:00,2025,Aug,31,Sat,10.8200640836,30.3378532088
2025-08-02,19:45:00,2025,Aug,31,Sat,10.8081347075,30.3152935477
2025-08-02,20:00:00,2025,Aug,31,Sat,10.8084267448,30.3272325803
2025-08-02,20:15:00,2025,Aug,31,Sat,10.8674004383,30.4975753124
2025-08-02,20:30:00,2025,Aug,31,Sat,10.9016320109,30.5703208991
2025-08-02,20:45:00,2025,Aug,31,Sat,10.904048628,30.5934228779
2025-08-02,21:00:00,2025,Aug,31,Sat,10.9017039116,30.5740881644
2025-08-02,21:15:00,2025,Aug,31,Sat,10.9252667618,30.6211218201
2025-08-02,21:30:00,2025,Aug,31,Sat,10.9272205158,30.6268044423
2025-08-02,21:45:00,2025,Aug,31,Sat,10.901901049,30.6110740916
2025-08-02,22:00:00,2025,Aug,31,Sat,10.934288419,30.6719201511
2025-08-02,22:15:00,2025,Aug,31,Sat,10.973976629,30.7558678059
2025-08-02,22:30:00,2025,Aug,31,Sat,11.0191830551,30.8540976778
2025-08-02,22:45:00,2025,Aug,31,Sat,11.0263261969,30.8924623808
2025-08-02,23:00:00,2025,Aug,31,Sat,10.9925013026,30.7994972646
2025-08-02,23:15:00,2025,Aug,31,Sat,10.9789430045,30.8006216828
2025-08-02,23:30:00,2025,Aug,31,Sat,11.0668210886,30.974590756
2025-08-02,23:45:00,2025,Aug,31,Sat,11.072584387,31.0319490785
2025-08-03,00:00:00,2025,Aug,31,Sun,11.1114337509,31.1020107745
2025-08-03,00:15:00,2025,Aug,31,Sun,11.1239213378,31.1333963987
2025-08-03,00:30:00,2025,Aug,31,Sun,11.1177893207,31.1456498542
2025-08-03,00:45:00,2025,Aug,31,Sun,11.135805143,31.1905164722
2025-08-03,01:00:00,2025,Aug,31,Sun,11.092318675,31.0896435556
2025-08-03,01:15:00,2025,Aug,31,Sun,11.0808449295,31.051122073
2025-08-03,01:30:00,2025,Aug,31,Sun,11.0824443109,31.0432442719
2025-08-03,01:45:00,2025,Aug,31,Sun,11.0522594134,30.9606032613
2025-08-03,02:00:00,2025,Aug,31,Sun,11.0671001824,31.0048280975
2025-08-03,02:15:00,2025,Aug,31,Sun,11.08792575,31.0610690095
2025-08-03,02:30:00,2025,Aug,31,Sun,11.1081934895,31.0919087139
2025-08-03,02:45:00,2025,Aug,31,Sun,11.1141231288,31.1124906927
2025-08-03,03:00:00,2025,Aug,31,Sun,11.1196900987,31.1506009603
2025-08-03,03:15:00,2025,Aug,31,Sun,11.1134140096,31.1545233503
2025-08-03,03:30:00,2025,Aug,31,Sun,11.0902597429,31.0588239859
2025-08-03,03:45:00,2025,Aug,31,Sun,11.0793696082,31.0717113365
2025-08-03,04:00:00,2025,Aug,31,Sun,11.1328517489,31.1958688967
2025-08-03,04:15:00,2025,Aug,31,Sun,10.9992164332,30.8466711869
2025-08-03,04:30:00,2025,Aug,31,Sun,10.9487175204,30.6961767963
2025-08-03,04:45:00,2025,Aug,31,Sun,10.9820985389,30.8023144295
2025-08-03,05:00:00,2025,Aug,31,Sun,11.0289993868,30.9088922647
2025-08-03,05:15:00,2025,Aug,31,Sun,11.0260188349,30.9674883571
2025-08-03,05:30:00,2025,Aug,31,Sun,11.0587289378,31.0234239379
2025-08-03,05:45:00,2025,Aug,31,Sun,11.0329900665,30.9289642929
2025-08-03,06:00:00,2025,Aug,31,Sun,10.9899673177,30.80943037
2025-08-03,06:15:00,2025,Aug,31,Sun,10.9472071272,30.7393227258
2025-08-03,06:30:00,2025,Aug,31,Sun,10.9526105219,30.7419650433
2025-08-03,06:45:00,2025,Aug,31,Sun,10.9451326137,30.6995220658
2025-08-03,07:00:00,2025,Aug,31,Sun,10.9280906592,30.6620734495
2025-08-03,07:15:00,2025,Aug,31,Sun,10.8505598238,30.4784469586
2025-08-03,07:30:00,2025,Aug,31,Sun,10.7924366612,30.3034039454
2025-08-03,07:45:00,2025,Aug,31,Sun,10.7443441956,30.2121302188
2025-08-03,08:00:00,2025,Aug,31,Sun,10.7368995791,30.1549803123
2025-08-03,08:15:00,2025,Aug,31,Sun,10.7204422873,30.1370008883
2025-08-03,08:30:00,2025,Aug,31,Sun,10.6886791067,30.0745577497
2025-08-03,08:45:00,2025,Aug,31,Sun,10.7044011111,30.0796369869
2025-08-03,09:00:00,2025,Aug,31,Sun,10.7075993108,30.0993400847
2025-08-03,09:15:00,2025,Aug,31,Sun,10.7432582637,30.1761125057
2025-08-03,09:30:00,2025,Aug,31,Sun,10.7310078114,30.1579528942
2025-08-03,09:45:00,2025,Aug,31,Sun,10.7013062809,30.0902043386
2025-08-03,10:00:00,2025,Aug,31,Sun,10.6998337036,30.0777166215
2025-08-03,10:15:00,2025,Aug,31,Sun,10.7333446706,30.1198328705
2025-08-03,10:30:00,2025,Aug,31,Sun,10.7534015809,30.2165115719
2025-08-03,10:45:00,2025,Aug,31,Sun,10.7931847599,30.3259876631
2025-08-03,11:00:00,2025,Aug,31,Sun,10.7821620518,30.2788556146
2025-08-03,11:15:00,2025,Aug,31,Sun,10.786099754,30.3874780743
2025-08-03,11:30:00,2025,Aug,31,Sun,10.7507028979,30.212528173
2025-08-03,11:45:00,2025,Aug,31,Sun,10.7731024935,30.2723943983
2025-08-03,12:00:00,2025,Aug,31,Sun,10.7279113338,30.1671106053
2025-08-03,12:15:00,2025,Aug,31,Sun,10.8339985795,30.4621065231
2025-08-03,12:30:00,2025,Aug,31,Sun,10.7869853065,30.3051247001
2025-08-03,12:45:00,2025,Aug,31,Sun,10.7998340107,30.3549963479
2025-08-03,13:00:00,2025,Aug,31,Sun,10.8451501137,30.4807894493
2025-08-03,13:15:00,2025,Aug,31,Sun,10.6428314398,30.3562434348
2025-08-03,13:30:00,2025,Aug,31,Sun,10.6005870735,30.5674179477
2025-08-03,13:45:00,2025,Aug,31,Sun,9.9429003875,30.5719087051
2025-08-03,14:00:00,2025,Aug,31,Sun,9.1593553598,30.5401335426
2025-08-03,14:15:00,2025,Aug,31,Sun,7.5887426684,29.754159297
2025-08-03,14:30:00,2025,Aug,31,Sun,1.2893340896,24.0493987399
2025-08-03,14:45:00,2025,Aug,31,Sun,3.6935459398,17.5542367986
2025-08-03,15:00:00,2025,Aug,31,Sun,2.6767874672,16.595819925
2025-08-03,15:15:00,2025,Aug,31,Sun,4.2494040067,21.020954604
2025-08-03,15:30:00,2025,Aug,31,Sun,10.7548492482,24.1028931562
2025-08-03,15:45:00,2025,Aug,31,Sun,4.2256406058,26.3677842661
2025-08-03,16:00:00,2025,Aug,31,Sun,5.1102400089,27.4320899806
2025-08-03,16:15:00,2025,Aug,31,Sun,10.7017056361,27.9592864607
2025-08-03,16:30:00,2025,Aug,31,Sun,9.7770853891,28.4434122153
2025-08-03,16:45:00,2025,Aug,31,Sun,4.8695142518,28.3408345923
2025-08-03,17:00:00,2025,Aug,31,Sun,7.9519550654,28.7055860183
2025-08-03,17:15:00,2025,Aug,31,Sun,10.9176401918,30.3088030743
2025-08-03,17:30:00,2025,Aug,31,Sun,10.9290406637,30.6638649384
2025-08-03,17:45:00,2025,Aug,31,Sun,10.9000098979,30.5986518871
2025-08-03,18:00:00,2025,Aug,31,Sun,10.9120070071,30.6127122168
2025-08-03,18:15:00,2025,Aug,31,Sun,10.9515840237,30.6900057284
2025-08-03,18:30:00,2025,Aug,31,Sun,10.9532068251,30.7111281387
2025-08-03,18:45:00,2025,Aug,31,Sun,10.9341847423,30.6542533984
2025-08-03,19:00:00,2025,Aug,31,Sun,10.9444359639,30.6646429151
2025-08-03,19:15:00,2025,Aug,31,Sun,10.9786422501,30.7925287748
2025-08-03,19:30:00,2025,Aug,31,Sun,10.9894130842,30.8028779954
2025-08-03,19:45:00,2025,Aug,31,Sun,10.9573071888,30.7171254997
2025-08-03,20:00:00,2025,Aug,31,Sun,10.9491876512,30.6994746002
2025-08-03,20:15:00,2025,Aug,31,Sun,10.9503123314,30.691430579
2025-08-03,20:30:00,2025,Aug,31,Sun,10.9242154405,30.6272465796
2025-08-03,20:45:00,2025,Aug,31,Sun,10.9327344225,30.6587667181
2025-08-03,21:00:00,2025,Aug,31,Sun,10.9237972592,30.6456316788
2025-08-03,21:15:00,2025,Aug,31,Sun,10.8799705719,30.5085434853
2025-08-03,21:30:00,2025,Aug,31,Sun,10.8935230518,30.5430190163
2025-08-03,21:45:00,2025,Aug,31,Sun,10.9299729525,30.6406908255
2025-08-03,22:00:00,2025,Aug,31,Sun,10.9960643594,30.8156765881
2025-08-03,22:15:00,2025,Aug,31,Sun,11.0279068812,30.9221812441
2025-08-03,22:30:00,2025,Aug,31,Sun,11.0389465807,30.9176366914
2025-08-03,22:45:00,2025,Aug,31,Sun,11.111871885,31.1085663435
2025-08-03,23:00:00,2025,Aug,31,Sun,11.1894744498,31.2937422415
2025-08-03,23:15:00,2025,Aug,31,Sun,11.1431435421,31.1826125224
2025-08-03,23:30:00,2025,Aug,31,Sun,11.1530470116,31.2091855738
2025-08-03,23:45:00,2025,Aug,31,Sun,11.1484555867,31.201117096
2025-08-04,00:00:00,2025,Aug,32,Mon,11.1385650677,31.1368881793
2025-08-04,00:15:00,2025,Aug,32,Mon,11.1148321261,31.1271677183
2025-08-04,00:30:00,2025,Aug,32,Mon,11.0260129286,30.8825540953
2025-08-04,00:45:00,2025,Aug,32,Mon,11.0473952354,30.9510686494
2025-08-04,01:00:00,2025,Aug,32,Mon,11.0188014496,30.8537264388
2025-08-04,01:15:00,2025,Aug,32,Mon,10.9632399747,30.7133962288
2025-08-04,01:30:00,2025,Aug,32,Mon,10.966716766,30.7406546046
2025-08-04,01:45:00,2025,Aug,32,Mon,10.9436288813,30.670856402
2025-08-04,02:00:00,2025,Aug,32,Mon,10.9360675452,30.6669696821
2025-08-04,02:15:00,2025,Aug,32,Mon,10.7810354616,30.2458319606
2025-08-04,02:30:00,2025,Aug,32,Mon,10.7372435921,30.128169065
2025-08-04,02:45:00,2025,Aug,32,Mon,10.7229012452,30.0841950254
2025-08-04,03:00:00,2025,Aug,32,Mon,11.0740828415,31.0075647795
2025-08-04,03:15:00,2025,Aug,32,Mon,11.1198598768,31.1243618358
2025-08-04,03:30:00,2025,Aug,32,Mon,11.0629193531,30.9941784107
2025-08-04,03:45:00,2025,Aug,32,Mon,11.0764365124,31.0299125385
2025-08-04,04:00:00,2025,Aug,32,Mon,11.0483028781,30.9599237754
2025-08-04,04:15:00,2025,Aug,32,Mon,11.0582949685,30.9835180315
2025-08-04,04:30:00,2025,Aug,32,Mon,11.0150373653,30.8749113452
2025-08-04,04:45:00,2025,Aug,32,Mon,11.0535629605,30.9820339827
2025-08-04,05:00:00,2025,Aug,32,Mon,11.0914599347,31.0662105551
2025-08-04,05:15:00,2025,Aug,32,Mon,10.9733868778,30.7588939053
2025-08-04,05:30:00,2025,Aug,32,Mon,10.969418585,30.7547025211
2025-08-04,05:45:00,2025,Aug,32,Mon,10.9458078233,30.6873812876
2025-08-04,06:00:00,2025,Aug,32,Mon,10.9567225564,30.7169113994
2025-08-04,06:15:00,2025,Aug,32,Mon,10.9087181171,30.5945887313
2025-08-04,06:30:00,2025,Aug,32,Mon,10.8252328295,30.3774471903
2025-08-04,06:45:00,2025,Aug,32,Mon,10.7375682528,30.1474118298
2025-08-04,07:00:00,2025,Aug,32,Mon,10.8097484364,30.3123428112
2025-08-04,07:15:00,2025,Aug,32,Mon,10.8237601468,30.3661826369
2025-08-04,07:30:00,2025,Aug,32,Mon,10.8157566148,30.3525631295
2025-08-04,07:45:00,2025,Aug,32,Mon,10.8004312707,30.2943878667
2025-08-04,08:00:00,2025,Aug,32,Mon,10.7809504104,30.2201889306
2025-08-04,08:15:00,2025,Aug,32,Mon,10.7460848882,30.139969399
2025-08-04,08:30:00,2025,Aug,32,Mon,10.7208640229,30.0550130889
2025-08-04,08:45:00,2025,Aug,32,Mon,10.713035458,30.0359413004
2025-08-04,09:00:00,2025,Aug,32,Mon,10.7509208881,30.1695661662
2025-08-04,09:15:00,2025,Aug,32,Mon,10.9219009977,30.6040527933
2025-08-04,09:30:00,2025,Aug,32,Mon,11.0412420435,30.8958436541
2025-08-04,09:45:00,2025,Aug,32,Mon,11.127112654,31.1168918275
2025-08-04,10:00:00,2025,Aug,32,Mon,11.1407886125,31.1589586684
2025-08-04,10:15:00,2025,Aug,32,Mon,11.2244945851,31.3927081372
2025-08-04,10:30:00,2025,Aug,32,Mon,11.0997894463,31.0482424309
2025-08-04,10:45:00,2025,Aug,32,Mon,10.8609453822,30.43871364
2025-08-04,11:00:00,2025,Aug,32,Mon,10.8359392584,30.3807373649
2025-08-04,11:15:00,2025,Aug,32,Mon,10.8354862791,30.3986719598
2025-08-04,11:30:00,2025,Aug,32,Mon,10.8885937217,30.4926472408
2025-08-04,11:45:00,2025,Aug,32,Mon,10.918523761,30.6595309381
2025-08-04,12:00:00,2025,Aug,32,Mon,10.888013269,30.7071629608
2025-08-04,12:15:00,2025,Aug,32,Mon,5.8612584739,30.5236307445
2025-08-04,12:30:00,2025,Aug,32,Mon,3.1169370265,27.0402015883
2025-08-04,12:45:00,2025,Aug,32,Mon,10.923306822,22.6523957935
2025-08-04,13:00:00,2025,Aug,32,Mon,4.1132729393,22.7066376937
2025-08-04,13:15:00,2025,Aug,32,Mon,2.2773070819,22.7362477186
2025-08-04,13:30:00,2025,Aug,32,Mon,9.3968968619,20.3552283286
2025-08-04,13:45:00,2025,Aug,32,Mon,1.2268036068,20.7756733386
2025-08-04,14:00:00,2025,Aug,32,Mon,3.380928954,21.1680855558
2025-08-04,14:15:00,2025,Aug,32,Mon,10.8983213334,24.864683496
2025-08-04,14:30:00,2025,Aug,32,Mon,5.7026731963,26.9376828883
2025-08-04,14:45:00,2025,Aug,32,Mon,3.2533876301,26.3135708021
2025-08-04,15:00:00,2025,Aug,32,Mon,10.4959687304,23.8168086234
2025-08-04,15:15:00,2025,Aug,32,Mon,2.272452663,21.2360532694
2025-08-04,15:30:00,2025,Aug,32,Mon,1.3665443599,20.6382742627
2025-08-04,15:45:00,2025,Aug,32,Mon,7.684085849,19.9437548199
2025-08-04,16:00:00,2025,Aug,32,Mon,2.9782937961,19.9395041315
2025-08-04,16:15:00,2025,Aug,32,Mon,1.0793961766,19.8757798508
2025-08-04,16:30:00,2025,Aug,32,Mon,8.1468378788,20.5510095368
2025-08-04,16:45:00,2025,Aug,32,Mon,2.261159627,20.4187896056
2025-08-04,17:00:00,2025,Aug,32,Mon,1.48493438,21.0765343301
2025-08-04,17:15:00,2025,Aug,32,Mon,8.8751361814,20.290309236
2025-08-04,17:30:00,2025,Aug,32,Mon,1.5865254445,20.6869414269
2025-08-04,17:45:00,2025,Aug,32,Mon,2.283139785,21.0295720009
2025-08-04,18:00:00,2025,Aug,32,Mon,9.9289744787,21.3680911862
2025-08-04,18:15:00,2025,Aug,32,Mon,2.1787711642,20.8317234369
2025-08-04,18:30:00,2025,Aug,32,Mon,1.5605415129,22.3484399153
2025-08-04,18:45:00,2025,Aug,32,Mon,9.5825423444,20.3686949495
2025-08-04,19:00:00,2025,Aug,32,Mon,0.8591834398,19.1003694799
2025-08-04,19:15:00,2025,Aug,32,Mon,0.990281948,18.422053473
2025-08-04,19:30:00,2025,Aug,32,Mon,1.4997722817,17.203308383
2025-08-04,19:45:00,2025,Aug,32,Mon,0.3828443219,15.6305711192
2025-08-04,20:00:00,2025,Aug,32,Mon,0.3842093997,16.4498293621
2025-08-04,20:15:00,2025,Aug,32,Mon,2.5687181415,17.7797252655
2025-08-04,20:30:00,2025,Aug,32,Mon,0.4794312711,19.1734988583
2025-08-04,20:45:00,2025,Aug,32,Mon,5.0031179757,20.0287913047
2025-08-04,21:00:00,2025,Aug,32,Mon,2.5213350401,21.6041155371
2025-08-04,21:15:00,2025,Aug,32,Mon,3.6699539172,21.6624189733
2025-08-04,21:30:00,2025,Aug,32,Mon,9.2769467369,22.5609611646
2025-08-04,21:45:00,2025,Aug,32,Mon,0.6238661194,22.1929228404
2025-08-04,22:00:00,2025,Aug,32,Mon,5.0636536543,22.2669037518
2025-08-04,22:15:00,2025,Aug,32,Mon,9.6831023089,23.4443399022
2025-08-04,22:30:00,2025,Aug,32,Mon,0.8333705534,23.8163358544
2025-08-04,22:45:00,2025,Aug,32,Mon,5.9731624923,22.9142586104
2025-08-04,23:00:00,2025,Aug,32,Mon,8.0218218463,22.5801932591
2025-08-04,23:15:00,2025,Aug,32,Mon,0.4779161658,23.017575105
2025-08-04,23:30:00,2025,Aug,32,Mon,8.8011990789,24.3043400866
2025-08-04,23:45:00,2025,Aug,32,Mon,8.1835393497,25.267409144
2025-08-05,00:00:00,2025,Aug,32,Tue,1.1445090066,25.4393220917
2025-08-05,00:15:00,2025,Aug,32,Tue,9.4280508099,25.1575511937
2025-08-05,00:30:00,2025,Aug,32,Tue,6.433961817,24.1099111757
2025-08-05,00:45:00,2025,Aug,32,Tue,1.303750729,23.2291651742
2025-08-05,01:00:00,2025,Aug,32,Tue,9.4376343893,22.7144059826
2025-08-05,01:15:00,2025,Aug,32,Tue,4.7167438068,23.1438513927
2025-08-05,01:30:00,2025,Aug,32,Tue,2.128176068,23.473716702
2025-08-05,01:45:00,2025,Aug,32,Tue,9.9414725183,23.8931809902
2025-08-05,02:00:00,2025,Aug,32,Tue,4.134761237,23.7692111648
2025-08-05,02:15:00,2025,Aug,32,Tue,2.0591989018,23.3335140286
2025-08-05,02:30:00,2025,Aug,32,Tue,9.9667491828,23.6063413927
2025-08-05,02:45:00,2025,Aug,32,Tue,3.4845504284,23.1123934547
2025-08-05,03:00:00,2025,Aug,32,Tue,0.9121661089,22.3950548061
2025-08-05,03:15:00,2025,Aug,32,Tue,9.2185844067,21.8612432481
2025-08-05,03:30:00,2025,Aug,32,Tue,4.6279295742,22.8948793619
2025-08-05,03:45:00,2025,Aug,32,Tue,3.2473637313,26.4750786943
2025-08-05,04:00:00,2025,Aug,32,Tue,10.8208047993,26.9036315082
2025-08-05,04:15:00,2025,Aug,32,Tue,5.4671393556,26.0394127407
